image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\F.16234.jpg,F.16234.jpg,True,0.9053363800048828,1,0.8769066333770752,0.8664216995239258,0.8749765753746033,0.53415447473526,0.6666347980499268,0.9034871459007263,0.9405534267425537,0.9180031418800354,0.9641708135604858,0.9428685307502747,0.9457899332046509,0.9419914484024048,0.628507673740387,0.56017005443573,0.5444575548171997,0.7844848036766052,0.6182504892349243,0.6220130920410156,0.9605919122695923,0.6525989174842834,0.7310483455657959,0.7373088598251343,0.9355257749557495,0.8705117106437683,0.872139036655426,0.9321123957633972,0.943715512752533,0.7987322807312012,0.655708372592926,0.9220467805862427,0.9533836245536804,0.9222350120544434,0.883713960647583,0.9545553922653198,0.0010416826698929071,0.0028038916643708944,0.0026720729656517506,0.0025847600772976875,0.0013018337776884437,0.002907037502154708,0.003219648962840438,0.002887811977416277,0.6637902123426708,0.3447719845845481,0.0010416826698929071,0.8325769901275635,0.19047619047619047,8,0.26999028995642926,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.2GR.jpg,EA1.2GR.jpg,True,0.9535611271858215,1,0.9570977091789246,0.9358096718788147,0.9403507113456726,0.9084529280662537,0.9052486419677734,0.9748997688293457,0.9915767908096313,0.9922915101051331,0.9979144930839539,0.9603961706161499,0.9633955955505371,0.82697594165802,0.9347143769264221,0.8501222133636475,0.7712671160697937,0.9222535490989685,0.8685515522956848,0.7916152477264404,0.9913046360015869,0.44314733147621155,0.7698144316673279,0.868777334690094,0.9909130334854126,0.5005654096603394,0.7832479476928711,0.8683154582977295,0.9914835095405579,0.744498610496521,0.9130184650421143,0.8397956490516663,0.994170069694519,0.763434112071991,0.9014360308647156,0.849044680595398,2.191569365095347e-06,0.001974608516320586,0.0015220765490084887,0.0016390177188441157,2.105910198224592e-06,0.0020095224026590586,0.0017279076855629683,0.001509264693595469,0.7075306522368042,0.3610238342002316,2.105910198224592e-06,0.8684335052967072,0.21428571428571427,9,0.2695080946257829,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.1A9.jpg,EA7.1A9.jpg,True,0.9484460353851318,1,0.9843127727508545,0.9552133083343506,0.9514569640159607,0.8891392946243286,0.8874834179878235,0.9905067086219788,0.9966589212417603,0.9952990412712097,0.99798583984375,0.9766359925270081,0.9714446067810059,0.8981998562812805,0.9818060398101807,0.9563869833946228,0.9040826559066772,0.9792542457580566,0.9479820728302002,0.8783820271492004,0.9977540373802185,0.6717316508293152,0.8849427700042725,0.8755502104759216,0.9966413974761963,0.4844263792037964,0.7500669956207275,0.7322788834571838,0.9943970441818237,0.803977370262146,0.8989114761352539,0.9297619462013245,0.9928062558174133,0.6169818043708801,0.7678582072257996,0.8941499590873718,1.277210003536311e-06,0.0031529883854091167,0.0027812449261546135,0.002580811968073249,1.2933342077303678e-06,0.0030106683261692524,0.002590656280517578,0.0028139129281044006,0.7250333331004413,0.367209231457644,1.277210003536311e-06,0.8961749076843262,0.21428571428571427,9,0.26939510222604457,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.0PL.jpg,EA5.0PL.jpg,True,0.9532588124275208,1,0.9238783717155457,0.9098204970359802,0.9195123314857483,0.899725615978241,0.8946096301078796,0.9846924543380737,0.9752138257026672,0.9865857362747192,0.9978610873222351,0.9927132725715637,0.9957612156867981,0.9857207536697388,0.8730654716491699,0.7560655474662781,0.6752554774284363,0.8558505177497864,0.7651026248931885,0.6329852342605591,0.9858810901641846,0.6213178038597107,0.8274790048599243,0.9094173312187195,0.9937564134597778,0.4911450445652008,0.7501823306083679,0.8724570274353027,0.987400233745575,0.8983896374702454,0.8895249366760254,0.9636250734329224,0.9946671724319458,0.837058961391449,0.8651276230812073,0.9706622958183289,6.860300800326513e-06,0.0008219393785111606,0.0006590067059732974,0.0008286869851872325,4.887248906015884e-06,0.000590144598390907,0.0011920637916773558,0.0005820323131047189,0.7115999349256678,0.3625558564346149,4.887248906015884e-06,0.8812952041625977,0.21428571428571427,9,0.2693390626574878,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.1XA.jpg,EA7.1XA.jpg,True,0.9559440612792969,1,0.9717093110084534,0.9724425077438354,0.97260981798172,0.9508411884307861,0.9511869549751282,0.9928610920906067,0.9960483908653259,0.9957846999168396,0.9990147352218628,0.9884109497070312,0.9881399869918823,0.9264281988143921,0.9671124815940857,0.9242613315582275,0.870703399181366,0.961634635925293,0.9167073965072632,0.8316001892089844,0.9964911341667175,0.618205726146698,0.8716157078742981,0.92091304063797,0.995890200138092,0.3844579756259918,0.702595591545105,0.7524251341819763,0.9971743822097778,0.8697907328605652,0.9433067440986633,0.9303327202796936,0.9978348612785339,0.691573977470398,0.8234521746635437,0.8823296427726746,2.1602957076538587e-06,0.0013356151757761836,0.0010144960833713412,0.0010502306977286935,2.0338470676506404e-06,0.0010028238175436854,0.0012823694851249456,0.0008981819846667349,0.7276779744062087,0.3718573848298429,2.0338470676506404e-06,0.9225871860980988,0.21428571428571427,9,0.2692595812191205,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.23G.jpg,EA7.23G.jpg,True,0.9499901533126831,1,0.9584329724311829,0.9302228093147278,0.9375006556510925,0.8882938027381897,0.9112308621406555,0.9952638149261475,0.9913640022277832,0.9916473627090454,0.9889776110649109,0.9032124280929565,0.9061559438705444,0.7897483110427856,0.9513677358627319,0.9345279335975647,0.8793809413909912,0.9644953012466431,0.9488455653190613,0.8961582183837891,0.9966649413108826,0.8051716685295105,0.9555981159210205,0.8754792213439941,0.9969912767410278,0.7031348347663879,0.9190256595611572,0.7913529276847839,0.9884365797042847,0.6391587257385254,0.8187446594238281,0.8178606033325195,0.9918993711471558,0.4709382951259613,0.7096014022827148,0.7595855593681335,3.88961962016765e-06,0.0009037894778884947,0.0007067752303555608,0.000616812554653734,3.559048082024674e-06,0.0004958236822858453,0.0010996185010299087,0.0005429945886135101,0.7145438899213148,0.3622158991996467,3.559048082024674e-06,0.8922260105609894,0.21428571428571427,9,0.26922032417488817,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA8.1AC.jpg,EA8.1AC.jpg,True,0.9504212737083435,1,0.981187641620636,0.96148282289505,0.9695110321044922,0.9267994165420532,0.9203128814697266,0.9852679967880249,0.9849458932876587,0.9969910383224487,0.9986310601234436,0.9824346899986267,0.992638111114502,0.9256083369255066,0.9753984212875366,0.9329745173454285,0.8853195309638977,0.9706159830093384,0.965199887752533,0.9260163307189941,0.9894134998321533,0.492912620306015,0.7911562323570251,0.7527874112129211,0.9975792765617371,0.6172673106193542,0.8633577823638916,0.9023481011390686,0.9881354570388794,0.7334389090538025,0.7986706495285034,0.9067531228065491,0.9974840879440308,0.8558681011199951,0.9171169996261597,0.9619576334953308,1.3454000509227626e-06,0.001434981357306242,0.0013075043680146337,0.0013528648996725678,1.3814910744258668e-06,0.001494567608460784,0.0014946138253435493,0.0012262352975085378,0.734664197179113,0.3703047938790254,1.3454000509227626e-06,0.9229606091976166,0.21428571428571427,9,0.26827229619022913,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.0IU.jpg,EA1.0IU.jpg,True,0.9524770379066467,1,0.958371102809906,0.9516326189041138,0.9627574682235718,0.9143465161323547,0.9190914034843445,0.9924482107162476,0.981532633304596,0.9949719905853271,0.9983519315719604,0.9952985644340515,0.9981169700622559,0.9888396859169006,0.9392521977424622,0.8796055316925049,0.7980315685272217,0.9437355995178223,0.9368065595626831,0.8539762496948242,0.991981029510498,0.4949522316455841,0.7931162118911743,0.8174754977226257,0.9977905750274658,0.6179037094116211,0.8698450922966003,0.891805112361908,0.9914690852165222,0.8472803235054016,0.7990383505821228,0.9715288877487183,0.9978038668632507,0.8605741262435913,0.8802137970924377,0.9862025380134583,5.351475010684226e-06,0.0008422168320976198,0.0007942697266116738,0.0007916009053587914,3.919419668818591e-06,0.0005610341904684901,0.001110654091462493,0.0005958495894446969,0.7338298127201488,0.36926223966440425,3.919419668818591e-06,0.9030758142471313,0.21428571428571427,9,0.2676068668810175,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.043.jpg,EB1.043.jpg,True,0.9618703722953796,1,0.8881002068519592,0.9037958383560181,0.9094527959823608,0.8574910163879395,0.8583429455757141,0.990361213684082,0.9938902854919434,0.9958194494247437,0.998516857624054,0.993198037147522,0.9951800107955933,0.965235710144043,0.9264057874679565,0.8284832239151001,0.749480664730072,0.9189831018447876,0.8458108305931091,0.739197850227356,0.9926357865333557,0.4736579954624176,0.7642533779144287,0.80565345287323,0.9949216246604919,0.5198696255683899,0.7447198033332825,0.8563394546508789,0.9955533146858215,0.8492832183837891,0.8726009726524353,0.9469174146652222,0.9978116154670715,0.8826634883880615,0.9060016870498657,0.9660825729370117,5.924996457906673e-06,0.001859978074207902,0.0014920711982995272,0.0014577042311429977,5.394475010689348e-06,0.0011076671071350574,0.0016733650118112564,0.001311550964601338,0.7127529735125899,0.36308191768410286,5.394475010689348e-06,0.8654719591140747,0.21428571428571427,9,0.26759090553836085,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EB1.0KU.jpg,EB1.0KU.jpg,True,0.9543360471725464,1,0.9680618047714233,0.9408603310585022,0.9382351040840149,0.9076098799705505,0.9106158018112183,0.9957937002182007,0.9939129948616028,0.9926304817199707,0.9851744771003723,0.8843317031860352,0.8668597340583801,0.8045637607574463,0.9654509425163269,0.9463603496551514,0.9013506174087524,0.9658153057098389,0.9332305788993835,0.8718649744987488,0.9974658489227295,0.8929554224014282,0.9714122414588928,0.9321241974830627,0.997253954410553,0.7514550685882568,0.9192389845848083,0.8322324156761169,0.9895772933959961,0.7306478023529053,0.8885718584060669,0.8228827118873596,0.9904069304466248,0.4718210697174072,0.737504780292511,0.7309691905975342,1.0091527656186372e-05,0.000990156433545053,0.0007265096646733582,0.0007247393950819969,9.269748261431232e-06,0.0005621746531687677,0.0010504412930458784,0.0005480347899720073,0.7246158031050852,0.364694828058793,9.269748261431232e-06,0.8971530199050903,0.21428571428571427,9,0.2672636567481704,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA7.1WK.jpg,EA7.1WK.jpg,True,0.9565380215644836,1,0.9427791833877563,0.9318282008171082,0.9384176135063171,0.9137279987335205,0.9180303812026978,0.9862844944000244,0.9877403378486633,0.9919227957725525,0.9978142976760864,0.973892092704773,0.9793850183486938,0.8921146988868713,0.9160937070846558,0.8545299768447876,0.7907242178916931,0.9173098802566528,0.8779132962226868,0.79449462890625,0.9902448654174805,0.6512336134910583,0.8829420208930969,0.9047783613204956,0.9936645030975342,0.4820229113101959,0.7885372042655945,0.8347924947738647,0.9905452728271484,0.8040174245834351,0.9085031747817993,0.875776469707489,0.9952570796012878,0.6871488690376282,0.8418885469436646,0.839741587638855,1.9407921172387432e-06,0.0008541823481209576,0.0006034447578713298,0.0006957633886486292,1.7839323618318303e-06,0.0006061771418899298,0.0010568358702585101,0.0005331513239070773,0.7162012023747046,0.3611912138129689,1.7839323618318303e-06,0.8804276585578918,0.21428571428571427,9,0.267129627218382,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\F.17878.jpg,F.17878.jpg,True,0.8832970261573792,1,0.8551321029663086,0.8509478569030762,0.8684577345848083,0.6252663135528564,0.6461358070373535,0.877768337726593,0.8788771033287048,0.9102914333343506,0.9296050071716309,0.869371235370636,0.8963801860809326,0.9183769226074219,0.7766051888465881,0.7291126847267151,0.6613336205482483,0.8114979863166809,0.8068321347236633,0.7499858736991882,0.9065303206443787,0.8403648138046265,0.8648106455802917,0.8653628826141357,0.9316127300262451,0.8363622426986694,0.888867199420929,0.8789968490600586,0.8966562151908875,0.8342640995979309,0.8063985109329224,0.897027850151062,0.9288883805274963,0.8763152360916138,0.8479959964752197,0.9392444491386414,0.0008516061934642494,0.0013914195587858558,0.001422895467840135,0.0014469532761722803,0.0010161501122638583,0.0015132272383198142,0.002712657442316413,0.0015395873924717307,0.6836564392419643,0.3384900627370945,0.0008516061934642494,0.849471926689148,0.19047619047619047,8,0.2671136330823842,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.12564.jpg,F.12564.jpg,True,0.9452568292617798,1,0.9472382068634033,0.8712282180786133,0.8959686756134033,0.537593424320221,0.5912021994590759,0.8941298127174377,0.9579185843467712,0.9648824334144592,0.9924611449241638,0.9768649339675903,0.984664261341095,0.9556044340133667,0.7499834299087524,0.5460960268974304,0.5100001096725464,0.7515339255332947,0.5944817662239075,0.52109694480896,0.9750738143920898,0.524716854095459,0.6279186010360718,0.7843694686889648,0.9741540551185608,0.6040971875190735,0.7031823396682739,0.8732829093933105,0.9672223329544067,0.8473131656646729,0.6525348424911499,0.9543384313583374,0.9786442518234253,0.877496063709259,0.7735590934753418,0.9669965505599976,9.665844845585525e-05,0.004420035518705845,0.0049916962161660194,0.0063604810275137424,0.00011016706412192434,0.006382890045642853,0.00406012823805213,0.005378000903874636,0.65142020360751,0.3489301574992706,9.665844845585525e-05,0.7625465095043182,0.19047619047619047,8,0.2668800667688001,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.0F0.jpg,EA4.0F0.jpg,True,0.959441065788269,1,0.9645835757255554,0.9681401252746582,0.9785960912704468,0.9392470717430115,0.942814826965332,0.9940584897994995,0.9805208444595337,0.995557963848114,0.9980852603912354,0.9934358596801758,0.9975576400756836,0.974550724029541,0.9624803066253662,0.9261583685874939,0.860884964466095,0.9645078182220459,0.969572901725769,0.9265324473381042,0.990613579750061,0.4978330135345459,0.8223016262054443,0.7109229564666748,0.9979828596115112,0.7100997567176819,0.9191771149635315,0.9144807457923889,0.9913513660430908,0.753254234790802,0.6940619349479675,0.9388054609298706,0.9986180067062378,0.8925778269767761,0.9078184962272644,0.9849631190299988,3.7354564028646564e-06,0.0007220535189844668,0.0006382530555129051,0.0005675691063515842,3.1519255117018474e-06,0.000397312716813758,0.0010750858346000314,0.0004876219027210027,0.7396676705342478,0.3727066535737941,3.1519255117018474e-06,0.9326689541339874,0.21428571428571427,9,0.26641961896160554,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.16698.jpg,F.16698.jpg,True,0.8907915353775024,1,0.8744127750396729,0.8615608811378479,0.8855167031288147,0.6178992986679077,0.6594652533531189,0.8967704772949219,0.892773449420929,0.9097062945365906,0.9474131464958191,0.8853703737258911,0.9111915230751038,0.9277872443199158,0.7678409218788147,0.7378479242324829,0.6722201108932495,0.823166012763977,0.7980595827102661,0.7260414361953735,0.9244597554206848,0.8792626261711121,0.8978505730628967,0.9003937244415283,0.9380947351455688,0.8152365684509277,0.8778337240219116,0.8526565432548523,0.9103885889053345,0.8774100542068481,0.8382605910301208,0.923515796661377,0.9366394877433777,0.8541005253791809,0.8022142648696899,0.9413990378379822,0.0005790923605673015,0.001299994415603578,0.0013005505315959454,0.001250809757038951,0.0007085577235557139,0.00136001652572304,0.0023828400298953056,0.001406554481945932,0.689882105269048,0.342429063778332,0.0005790923605673015,0.8578307032585144,0.19047619047619047,8,0.26598721660793456,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.141.jpg,EA6.141.jpg,True,0.9048306345939636,1,0.9686161279678345,0.9523394703865051,0.9583007097244263,0.9162092208862305,0.9128246903419495,0.9927678108215332,0.9932150840759277,0.9973467588424683,0.9932153224945068,0.9418378472328186,0.9602239727973938,0.9112411141395569,0.9713318943977356,0.9036180377006531,0.8200032711029053,0.9671384692192078,0.9248642921447754,0.8426244854927063,0.9948076605796814,0.5143851041793823,0.7896785736083984,0.8300977945327759,0.9974138736724854,0.6571192145347595,0.8397193551063538,0.9180865287780762,0.9908314347267151,0.7041507363319397,0.8523119688034058,0.8546631932258606,0.9966614246368408,0.8140517473220825,0.92237788438797,0.9138056635856628,9.935681191564072e-06,0.0012105545029044151,0.0010475945891812444,0.0011439480585977435,1.1366318176442292e-05,0.0010283754672855139,0.0010024866787716746,0.0007971259765326977,0.7267650505965277,0.36501860883617065,9.935681191564072e-06,0.9120329022407532,0.19047619047619047,8,0.2649471168914865,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.17871.jpg,F.17871.jpg,True,0.9079719185829163,1,0.8634241223335266,0.8469928503036499,0.8782033324241638,0.5957567691802979,0.6304086446762085,0.8848791122436523,0.85532146692276,0.8680258393287659,0.9252699017524719,0.8454858660697937,0.8724441528320312,0.9078612327575684,0.7487581372261047,0.7140457630157471,0.6484418511390686,0.8000988364219666,0.716632068157196,0.6205925941467285,0.9051868319511414,0.8568209409713745,0.8817546367645264,0.8659433722496033,0.90989089012146,0.7106782793998718,0.7885696887969971,0.756110429763794,0.8791019320487976,0.8525994420051575,0.772840142250061,0.9058183431625366,0.9046940207481384,0.7633481025695801,0.6891556978225708,0.9066107273101807,0.000509592005982995,0.0012729839654639363,0.001269482891075313,0.0011190141085535288,0.0006259611691348255,0.0012232862645760179,0.0022629748564213514,0.0014394979225471616,0.6567021145726487,0.3291710314965004,0.000509592005982995,0.7943342626094818,0.19047619047619047,8,0.26401806982376064,False
